Country,Year,Life Ladder,Log GDP,Social support,Life Expectancy,Choice Freedom,Generosity,Corruption,Positive affect,Negative affect,Government confidence,Population,Country_code,Continent_code,Continent
New Zealand,2019,7.205174446105957,10.666112899780272,0.9388211965560912,70.19999694824219,0.9120423793792723,0.1543168276548385,0.2338312268257141,0.7650426030158997,0.1911763697862625,0.6752008199691772,4979200,NZ,OC,Oceana
Nicaragua,2015,5.924112796783447,8.635917663574219,0.826908528804779,65.19999694824219,0.8092591762542725,0.0766328796744346,0.7279983758926392,0.7710625529289246,0.3455946445465088,0.6034554839134216,6223234,NI,NA,North America
Nicaragua,2016,6.012739658355713,8.667646408081055,0.8527024388313293,65.2750015258789,0.7165342569351196,0.0388368815183639,0.7314649224281311,0.786971926689148,0.3803472816944122,0.5865497589111328,6303970,NI,NA,North America
Nicaragua,2017,6.476356506347656,8.700183868408203,0.8380436897277832,65.3499984741211,0.9221627712249756,0.0095705362036824,0.6729633212089539,0.7933211922645569,0.3084478974342346,0.5904251933097839,6384843,NI,NA,North America
Nicaragua,2018,5.818952560424805,8.653413772583008,0.8542765378952026,65.42500305175781,0.7970568537712097,0.0080891652032732,0.7128247618675232,0.7428675889968872,0.4083498418331146,0.3434668779373169,6465502,NI,NA,North America
Nicaragua,2019,6.112545013427734,8.603676795959473,0.873863935470581,65.5,0.8826784491539001,0.0281505770981311,0.6219817399978638,0.7902554273605347,0.3370129764080047,0.5144299268722534,6545503,NI,NA,North America
Niger,2015,3.671453714370728,7.03131628036499,0.713019609451294,54.09999847412109,0.7281283140182495,-0.0312350634485483,0.7025496959686279,0.6647073030471802,0.2184225767850875,0.5760229825973511,20001663,NE,AF,Africa
Niger,2016,4.234645843505859,7.048539638519287,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.0148875527083873,0.8144938945770264,0.6464266180992126,0.3254419565200805,0.5724675059318542,20788789,NE,AF,Africa
Niger,2017,4.615673542022705,7.058952808380127,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.0294094309210777,0.7776600122451782,0.6985776424407959,0.4265223741531372,0.6011172533035278,21602388,NE,AF,Africa
Niger,2018,5.164007186889648,7.090412139892578,0.6120256781578064,55.150001525878906,0.7906656265258789,0.0095662819221615,0.6371667981147766,0.758703887462616,0.5025545358657837,0.7479238510131836,22442831,NE,AF,Africa
Niger,2019,5.003544330596924,7.110186100006104,0.6769587397575378,55.5,0.8313618898391724,0.0265405438840389,0.7288551330566406,0.7938100695610046,0.3044382631778717,0.7306742668151855,23310719,NE,AF,Africa
Nigeria,2015,4.932914733886719,8.615185737609863,0.8116476535797119,53.09999847412109,0.6804702877998352,-0.0358797796070575,0.926109254360199,0.7148793935775757,0.2511895596981048,0.4103583097457886,181137454,NG,AF,Africa
Nigeria,2016,5.219567775726318,8.57260799407959,0.8047669529914856,53.42499923706055,0.7976905107498169,0.0426111109554767,0.9047068357467652,0.7452460527420044,0.2518362998962402,0.4143260717391968,185960244,NG,AF,Africa
Nigeria,2017,5.321928024291992,8.554557800292969,0.7334685325622559,53.75,0.8259055614471436,0.1238738745450973,0.8348919749259949,0.6822111010551453,0.2359687685966491,0.5587907433509827,190873247,NG,AF,Africa
Nigeria,2018,5.252288341522217,8.547737121582031,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.010612353682518,0.8656026721000671,0.7616564035415649,0.2564698755741119,0.451740950345993,195874685,NG,AF,Africa
Nigeria,2019,4.266484260559082,8.54393196105957,0.7349951863288879,54.400001525878906,0.7462692856788635,0.0229772273451089,0.873035728931427,0.6982429027557373,0.2290038466453552,0.39943328499794,200963603,NG,AF,Africa
North Macedonia,2015,4.975589752197266,9.62504768371582,0.7663681507110596,65.30000305175781,0.660318911075592,-0.0488980524241924,0.8241789937019348,0.5508104562759399,0.2990220785140991,0.3674351274967193,2070226,MK,EU,Europe
North Macedonia,2016,5.345746040344238,9.65203857421875,0.8712122440338135,65.5,0.7061793208122253,0.0774812772870063,0.8697190284729004,0.5873298048973083,0.2922946810722351,0.2569541335105896,2072490,MK,EU,Europe
North Macedonia,2017,5.233866691589356,9.661827087402344,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.0611150413751602,0.8556972742080688,0.4468699991703033,0.299390584230423,0.4429164528846741,2074502,MK,EU,Europe
North Macedonia,2018,5.239834785461426,9.68939971923828,0.848915159702301,65.9000015258789,0.7448009252548218,-0.0437831133604049,0.9099343419075012,0.5118376016616821,0.2983528673648834,0.3961415886878967,2076217,MK,EU,Europe
North Macedonia,2019,5.015485286712647,9.727529525756836,0.8146384954452515,66.0999984741211,0.7247104048728943,0.0217085722833871,0.9225972294807434,0.5150540471076965,0.3036058843135834,0.265988677740097,2076694,MK,EU,Europe
Norway,2015,7.603433609008789,11.050692558288574,0.9468339681625366,71.19999694824219,0.9476205110549928,0.252846896648407,0.2988143563270569,0.7963209748268127,0.2094098776578903,0.5868716239929199,5188607,NO,EU,Europe
Norway,2016,7.596331596374512,11.05254077911377,0.9597428441047668,71.25,0.95435231924057,0.1288065016269683,0.4096661210060119,0.8094301819801331,0.2092621922492981,0.6576462388038635,5234519,NO,EU,Europe
Norway,2017,7.578744888305664,11.067431449890137,0.95012766122818,71.30000305175781,0.9530168175697328,0.2323197275400161,0.2497113794088363,0.8001062273979187,0.2029138058423996,0.7171597480773926,5276968,NO,EU,Europe
Norway,2018,7.4442620277404785,11.071956634521484,0.9659619331359864,71.3499984741211,0.9604290127754213,0.0901047214865684,0.2682014405727386,0.7856070399284363,0.2118623703718185,0.6795029640197754,5311916,NO,EU,Europe
Norway,2019,7.442139625549316,11.073688507080078,0.9417840242385864,71.4000015258789,0.9540444612503052,0.1069455295801162,0.2705717980861664,0.7817274332046509,0.1954865008592605,0.5979869961738586,5347896,NO,EU,Europe
Pakistan,2015,4.823194980621338,8.361321449279785,0.5617201328277588,55.79999923706055,0.5865462422370911,0.08511883020401,0.7166411876678467,0.4694518744945526,0.328646719455719,0.4595882296562195,199426953,PK,AS,Asia
Pakistan,2016,5.548508167266846,8.39425277709961,0.6269212961196899,56.07500076293945,0.6341828107833862,0.0945229455828666,0.7925300598144531,0.5028409957885742,0.3316166698932647,0.455683171749115,203631356,PK,AS,Asia
Pakistan,2017,5.830870628356934,8.427532196044922,0.690263569355011,56.34999847412109,0.71265709400177,0.0449260137975215,0.71392822265625,0.4888592958450317,0.3083410859107971,0.557435154914856,207906210,PK,AS,Asia
Pakistan,2018,5.471553802490234,8.4636812210083,0.6850594878196716,56.625,0.7725691199302673,0.0685653761029243,0.798841655254364,0.4697228372097015,0.376706063747406,0.5893884897232056,212228288,PK,AS,Asia
Pakistan,2019,4.442717552185059,8.454833984375,0.6172957420349121,56.900001525878906,0.6846755743026733,0.1232480779290199,0.775998055934906,0.4889407753944397,0.4242400825023651,0.5110370516777039,216565317,PK,AS,Asia
Panama,2015,6.605550289154053,10.255234718322754,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.0090045696124434,0.809942901134491,0.7773051261901855,0.2638258635997772,0.3755848407745361,3968490,PA,NA,North America
Panama,2016,6.117638111114502,10.286447525024414,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.1045302003622055,0.8369767665863037,0.8127447366714478,0.244131788611412,0.329894483089447,4037073,PA,NA,North America
Panama,2017,6.5676589012146,10.323738098144531,0.9119048118591307,68.5,0.8995735049247742,-0.1716724187135696,0.8407770991325378,0.7953681349754333,0.2423193305730819,0.3909960985183716,4106764,PA,NA,North America
Panama,2018,6.281434059143066,10.343002319335938,0.9043897986412048,68.5999984741211,0.8614481091499329,-0.1328298151493072,0.8369309902191162,0.8409968614578247,0.2225987464189529,0.2774777114391327,4176868,PA,NA,North America
Panama,2019,6.0859551429748535,10.355844497680664,0.8857213854789734,68.69999694824219,0.882961094379425,-0.2010977864265442,0.8688275218009949,0.8408361673355103,0.2435666024684906,0.4069141149520874,4246440,PA,NA,North America
Paraguay,2015,5.5597243309021,9.378236770629885,0.9141990542411804,65.5999984741211,0.806124746799469,-0.0089089311659336,0.8628882765769958,0.8315196633338928,0.2185084670782089,0.1811745911836624,6688746,PY,SA,South America
Paraguay,2016,5.801380157470703,9.406793594360352,0.9398669600486756,65.6500015258789,0.8535342812538147,-0.0723080486059188,0.7561162710189819,0.8332319855690002,0.1971761882305145,0.2845597565174103,6777878,PY,SA,South America
Paraguay,2017,5.7132954597473145,9.440701484680176,0.9020425081253052,65.69999694824219,0.8911714553833008,0.0018357094377279,0.8099007606506348,0.8203297257423401,0.2317836731672287,0.3817840814590454,6867058,PY,SA,South America
Paraguay,2019,5.652625560760498,9.442684173583984,0.8924871683120728,65.80000305175781,0.8760526180267334,0.0272045265883207,0.8817861080169678,0.790478527545929,0.2751867175102234,0.2120796740055084,7044639,PY,SA,South America
Peru,2015,5.577263355255127,9.401808738708496,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.0912562310695648,0.883730411529541,0.7437435388565063,0.378304660320282,0.179047554731369,30470739,PE,SA,South America
Peru,2016,5.700628757476807,9.425748825073242,0.8028564453125,68.9749984741211,0.8298438787460327,-0.1353383809328079,0.8659195899963379,0.7910968065261841,0.338006854057312,0.28192338347435,30926036,PE,SA,South America
Peru,2017,5.710936546325684,9.434005737304688,0.8301233649253845,69.1500015258789,0.826552152633667,-0.1556535065174102,0.8953841328620911,0.7677631974220276,0.3938737213611603,0.2545953392982483,31444299,PE,SA,South America
Peru,2018,5.679661273956299,9.455747604370115,0.8453013896942139,69.32499694824219,0.8296419978141785,-0.1797912567853927,0.9062446355819702,0.7830176949501038,0.380032867193222,0.2024030983448028,31989265,PE,SA,South America
Peru,2019,5.9993815422058105,9.461386680603027,0.8090759515762329,69.5,0.8148059248924255,-0.1310835927724838,0.8736019134521484,0.7938096523284912,0.3749854862689972,0.2304899245500564,32510462,PE,SA,South America
Philippines,2015,5.547489166259766,8.895648002624512,0.8535885810852051,61.900001525878906,0.9115335941314696,-0.0519448556005954,0.7551915645599365,0.7963219285011292,0.3505876660346985,0.6684139370918274,102113206,PH,AS,Asia
Philippines,2016,5.430832862854004,8.949631690979004,0.8212987184524536,61.92499923706055,0.9075957536697388,-0.0720781534910202,0.791962206363678,0.8074336647987366,0.2902327179908752,0.7716267108917236,103663812,PH,AS,Asia
Philippines,2017,5.5942702293396,9.002192497253418,0.851028561592102,61.95000076293945,0.9257031083106996,-0.1422782391309738,0.7111655473709106,0.7534837126731873,0.3406215012073517,0.8377300500869751,105172921,PH,AS,Asia
Philippines,2018,5.8691725730896,9.049717903137209,0.8458032608032227,61.97499847412109,0.9178081750869752,-0.1088875830173492,0.7264833450317383,0.7561843395233154,0.3934810757637024,0.8020071387290955,106651394,PH,AS,Asia
Philippines,2019,6.267745018005371,9.095459938049316,0.8450947403907776,62.0,0.9095985889434814,-0.0836052745580673,0.7484421133995056,0.7645263671875,0.3405694961547851,0.7950025796890259,108116622,PH,AS,Asia
Poland,2015,6.007021903991699,10.232685089111328,0.8930904269218445,68.0,0.7934621572494507,-0.0948657989501953,0.8100963234901428,0.6306267976760864,0.2404320389032364,0.2114279121160507,37986412,PL,EU,Europe
Poland,2016,6.162076473236084,10.264049530029297,0.9173988103866576,68.17500305175781,0.8707075119018555,-0.0928698256611824,0.8477539420127869,0.6655380129814148,0.2235360443592071,0.3827131986618042,37970087,PL,EU,Europe
Poland,2017,6.201268196105957,10.311100006103516,0.8818541169166565,68.3499984741211,0.8308426141738892,-0.1236673295497894,0.63947993516922,0.5658546686172485,0.2033877968788147,0.5024804472923279,37974826,PL,EU,Europe
Poland,2018,6.111485004425049,10.363255500793455,0.8634442090988159,68.5250015258789,0.870215117931366,-0.2563963532447815,0.7204513549804688,0.6221758723258972,0.1760106235742569,0.4275177121162414,37974750,PL,EU,Europe
Poland,2019,6.242094039916992,10.409857749938965,0.8782682418823242,68.69999694824219,0.882885754108429,-0.2331364601850509,0.6960573792457581,0.6128474473953247,0.1680896878242492,0.4979860186576843,37965475,PL,EU,Europe
Portugal,2015,5.08086633682251,10.345566749572754,0.866213858127594,70.5,0.8004403114318848,-0.1651617735624313,0.9410507678985596,0.6291592717170715,0.3707368671894073,0.2177422046661377,10358076,PT,EU,Europe
Portugal,2016,5.446637153625488,10.368715286254885,0.9046353697776794,70.625,0.8380693197250366,-0.2273636013269424,0.922192394733429,0.6591485738754272,0.3262527287006378,0.3545424044132232,10325452,PT,EU,Europe
Portugal,2017,5.711499214172363,10.405616760253906,0.8999848365783691,70.75,0.905065655708313,-0.1779858469963073,0.8809705376625061,0.6078932285308838,0.2942725718021393,0.5010881423950195,10300300,PT,EU,Europe
Portugal,2018,5.919822692871094,10.43531322479248,0.8871132731437683,70.875,0.8774042129516602,-0.2636536955833435,0.879727840423584,0.6457319855690002,0.3179947435855865,0.5206306576728821,10283822,PT,EU,Europe
Portugal,2019,6.095473289489746,10.461549758911133,0.8760825991630554,71.0,0.8823511004447937,-0.2364105582237243,0.9151656031608582,0.6753135323524475,0.2998747527599334,0.435604989528656,10286263,PT,EU,Europe
Romania,2015,5.777491092681885,10.080720901489258,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.1429575681686401,0.9616509675979614,0.6270884871482849,0.3115741610527038,0.2460087835788726,19815616,RO,EU,Europe
Romania,2016,5.968870639801025,10.13241481781006,0.8092291951179504,66.42500305175781,0.8217206001281738,-0.1169687137007713,0.9490445256233216,0.6074397563934326,0.2577635049819946,0.1813546568155288,19702267,RO,EU,Europe
Romania,2017,6.08990478515625,10.208834648132324,0.8112401366233826,66.55000305175781,0.838586688041687,-0.1616760641336441,0.9256580471992492,0.6321106553077698,0.2308361977338791,0.2983413338661194,19588715,RO,EU,Europe
Romania,2018,6.15087890625,10.258482933044434,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.2193239629268646,0.921170175075531,0.6488659977912903,0.2984539270401001,0.2263513058423996,19473970,RO,EU,Europe
Romania,2019,6.129942417144775,10.304780006408691,0.841905951499939,66.80000305175781,0.8475431799888611,-0.2234479337930679,0.9541307091712952,0.6049404740333557,0.2436592280864715,0.160088375210762,19371648,RO,EU,Europe
Rwanda,2016,3.3329899311065674,7.575854301452637,0.6651309132575989,59.22499847412109,0.9107363820075988,0.0255937185138463,0.1586013883352279,0.7146003246307373,0.2853842377662658,0.9936043620109558,11668829,RW,AF,Africa
Rwanda,2017,3.1083738803863525,7.588449478149414,0.5165500044822693,59.54999923706055,0.9081148505210876,0.0518312118947505,0.2137572169303894,0.7240396738052368,0.3583096265792846,0.981398344039917,11980960,RW,AF,Africa
Rwanda,2018,3.561046600341797,7.644320964813232,0.616172730922699,59.875,0.9242316484451294,0.0573747903108596,0.1638099551200866,0.7651320099830627,0.3081991672515869,0.988120436668396,12301969,RW,AF,Africa
Rwanda,2019,3.268152236938477,7.708642959594727,0.4894582331180572,60.20000076293945,0.868999183177948,0.0643530860543251,0.1679708957672119,0.7167310118675232,0.4176676869392395,0.9858449697494508,12626938,RW,AF,Africa
Senegal,2015,4.617000579833984,7.995122909545898,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.1110430359840393,0.7654901742935181,0.7098795771598816,0.2076676338911056,0.6225985884666443,14578450,SN,AF,Africa
Senegal,2016,4.594533920288086,8.028672218322754,0.8389943838119507,58.5,0.7437296509742737,-0.0855615586042404,0.794353723526001,0.781317412853241,0.2448517680168151,0.6308761835098267,14993514,SN,AF,Africa
Senegal,2017,4.683024883270264,8.072126388549805,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.0435342602431774,0.8252418637275696,0.7514743804931641,0.2908360660076141,0.6107227802276611,15419354,SN,AF,Africa
Senegal,2018,4.7693772315979,8.104548454284668,0.7393547892570496,59.09999847412109,0.6292234659194946,-0.0735556781291961,0.8047794699668884,0.7241799235343933,0.2470747232437133,0.5889279246330261,15854324,SN,AF,Africa
Senegal,2019,5.488736629486084,8.120131492614746,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.0181553941220045,0.7956734299659729,0.7681906223297119,0.3319258391857147,0.6380336284637451,16296362,SN,AF,Africa
Serbia,2015,5.317685127258301,9.6536283493042,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.0638810768723487,0.859358012676239,0.4722406268119812,0.3025440275669098,0.388694554567337,7095383,RS,EU,Europe
Serbia,2016,5.75275468826294,9.691705703735352,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.0697012171149253,0.889765202999115,0.4922679662704468,0.298126608133316,0.4501231014728546,7058322,RS,EU,Europe
Serbia,2017,5.122031211853027,9.71782112121582,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.0793661698698997,0.8514578342437744,0.4846430122852325,0.3264070749282837,0.5111979842185974,7020858,RS,EU,Europe
Serbia,2018,5.936493396759033,9.767254829406738,0.8529453277587891,66.7750015258789,0.7398918271064758,-0.1015454903244972,0.8637235760688782,0.5270791053771973,0.2962958514690399,0.4761449992656708,6982604,RS,EU,Europe
Serbia,2019,6.24140739440918,9.81502628326416,0.9032942652702332,66.9000015258789,0.7525045871734619,-0.042076002806425,0.8131418228149414,0.4742957949638366,0.2421302199363708,0.4735054075717926,6945235,RS,EU,Europe
Sierra Leone,2015,4.908617973327637,7.341945171356201,0.6105937361717224,49.70000076293945,0.6242961287498474,0.0514932349324226,0.824828028678894,0.6256771087646484,0.4144264459609985,0.6521098613739014,7171909,SL,AF,Africa
Sierra Leone,2016,4.732953071594238,7.379091262817383,0.6567234992980957,50.5,0.6812021136283875,0.1070847585797309,0.8632648587226868,0.6158848404884338,0.4561806917190552,0.7009102702140808,7328846,SL,AF,Africa
Sierra Leone,2017,4.08956241607666,7.398621559143066,0.6522871255874634,51.29999923706055,0.7106135487556458,0.0801621749997139,0.8483983278274536,0.6068944931030273,0.4950400292873382,0.7375169396400452,7488427,SL,AF,Africa
Sierra Leone,2018,4.305683135986328,7.411314487457275,0.6496383547782898,52.09999847412109,0.7164844870567322,0.0962565019726753,0.8557332158088684,0.5334175229072571,0.4662666618824005,0.7797262072563171,7650149,SL,AF,Africa
Sierra Leone,2019,3.447381496429444,7.441432476043701,0.6107797622680664,52.900001525878906,0.7177695631980896,0.0751846805214881,0.8738614320755005,0.5211506485939026,0.4381344616413116,0.8171563148498535,7813207,SL,AF,Africa
Singapore,2015,6.619524955749512,11.402214050292969,0.8664366602897644,73.19999694824219,0.8868908882141113,0.1464114785194397,0.0989438816905021,0.7361935377120972,0.1415851712226867,0.908558189868927,5535002,SG,AS,Asia
Singapore,2016,6.033480644226074,11.421988487243652,0.9251282215118408,73.30000305175781,0.9037356376647948,0.1395710557699203,0.0473111532628536,0.7453868985176086,0.110942468047142,0.9306172728538512,5607283,SG,AS,Asia
Singapore,2017,6.3784379959106445,11.465313911437988,0.8973498940467834,73.4000015258789,0.9261278510093688,0.1320789754390716,0.1617906838655471,0.7498744130134583,0.1793245524168014,0.9269979596138,5612253,SG,AS,Asia
Singapore,2018,6.374564170837402,11.494994163513184,0.9028406739234924,73.5,0.9160782098770142,-0.0694272443652153,0.0965629294514656,0.7310570478439331,0.1068707779049873,0.8924692869186401,5638676,SG,AS,Asia
Singapore,2019,6.378359794616699,11.49691390991211,0.9249183535575868,73.5999984741211,0.9380417466163636,0.0232241507619619,0.0696196034550666,0.674223005771637,0.1380691528320312,0.925726056098938,5703569,SG,AS,Asia
Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.0059183980338275,0.8921979069709778,0.6444973945617676,0.261418730020523,0.2026048153638839,2063531,SI,EU,Europe
Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344728,70.17500305175781,0.9035511016845704,-0.0566981099545955,0.8384743928909302,0.5971724390983582,0.2716241776943207,0.2498451024293899,2065042,SI,EU,Europe
Slovenia,2017,6.166837692260742,10.505274772644045,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.0270210392773151,0.8287947177886963,0.5823107957839966,0.2856014370918274,0.2397797256708145,2066388,SI,EU,Europe
Slovenia,2018,6.249419212341309,10.544923782348633,0.9409711956977844,70.5250015258789,0.9420458674430848,-0.1211714297533035,0.8392525315284729,0.6011959910392761,0.2754848599433899,0.2392746359109878,2073894,SI,EU,Europe
Slovenia,2019,6.665273666381836,10.56994915008545,0.9494022727012634,70.69999694824219,0.9454305171966552,-0.1045214757323265,0.7854418158531189,0.6216586232185364,0.2278384566307068,0.3971507251262665,2088385,SI,EU,Europe
Somalia,2015,5.353644847869873,6.741858005523682,0.5992810726165771,48.09999847412109,0.9678692817687988,0.03577621281147,0.4102357625961303,0.7639637589454651,0.1867361515760421,0.7786405682563782,13797204,SO,AF,Africa
Somalia,2016,4.667941093444824,6.7781982421875,0.5944165587425232,48.5,0.9173228144645692,0.0895512849092483,0.440801739692688,0.7727396488189697,0.1932822316884994,0.7006816864013672,14185635,SO,AF,Africa
South Africa,2015,4.887325763702393,9.547533988952637,0.8980962634086609,54.09999847412109,0.8624494075775146,-0.1346696317195892,0.8526947498321533,0.7165419459342957,0.1607876569032669,0.5839956998825073,55386369,ZA,AF,Africa
South Africa,2016,4.769739627838135,9.539438247680664,0.8753897547721863,54.625,0.7741364240646362,-0.0779967755079269,0.8128589987754822,0.7428905367851257,0.3013277649879455,0.4831222891807556,56207649,ZA,AF,Africa
South Africa,2017,4.513655185699463,9.536782264709473,0.870313286781311,55.150001525878906,0.7874279022216797,-0.1362252831459045,0.86478191614151,0.7087034583091736,0.2681752443313598,0.4232742190361023,57009751,ZA,AF,Africa
South Africa,2018,4.883922100067139,9.537911415100098,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.0583714507520198,0.8411926031112671,0.7359549403190613,0.2827084958553314,0.524685800075531,57792520,ZA,AF,Africa
South Africa,2019,5.034863471984863,9.525877952575684,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.1420444697141647,0.8198236227035522,0.7274141311645508,0.268456220626831,0.4959063231945038,58558267,ZA,AF,Africa
Spain,2015,6.3806633949279785,10.528812408447266,0.956471860408783,71.5999984741211,0.732000470161438,-0.0745152831077575,0.8216649293899536,0.7047021985054016,0.2846936881542206,0.2777513265609741,46444832,ES,EU,Europe
Spain,2016,6.318612098693848,10.557830810546877,0.9417368173599244,71.7249984741211,0.7681737542152405,-0.0502941310405731,0.8185585737228394,0.6299335956573486,0.3008293509483337,0.3025166690349579,46484062,ES,EU,Europe
Spain,2017,6.230173110961914,10.58478832244873,0.9031581878662108,71.8499984741211,0.7555607557296753,-0.0343483500182628,0.7912687659263611,0.6011785268783569,0.3023876547813415,0.2695859670639038,46593236,ES,EU,Europe
Spain,2018,6.513370990753174,10.60303783416748,0.910314679145813,71.9749984741211,0.7222506999969482,-0.0772353634238243,0.7765044569969177,0.635578989982605,0.3571908473968506,0.2851956188678741,46797754,ES,EU,Europe
Spain,2019,6.457449436187744,10.61652660369873,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.0508988760411739,0.7303376197814941,0.6361995935440063,0.315518319606781,0.3677858710289001,47134837,ES,EU,Europe
Sri Lanka,2015,4.611606597900391,9.383496284484863,0.8625000715255737,66.5999984741211,0.9020747542381288,0.3179044723510742,0.8594709634780884,0.7894354462623596,0.2347512692213058,0.7396698594093323,20970000,LK,AS,Asia
Sri Lanka,2017,4.330945491790772,9.440189361572266,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0924823209643364,0.8442100286483765,0.7286812663078308,0.2697275280952453,0.5175899267196655,21444000,LK,AS,Asia
Sri Lanka,2018,4.435023784637451,9.461901664733888,0.8328821659088135,66.9000015258789,0.8588736057281494,0.104748286306858,0.8559076189994812,0.7733614444732666,0.3018136322498321,0.5829411149024963,21670000,LK,AS,Asia
Sri Lanka,2019,4.21329927444458,9.478084564208984,0.8149391412734985,67.0,0.8242773413658142,0.0498989000916481,0.86334228515625,0.7531707882881165,0.3145427107810974,0.5690420269966125,21803000,LK,AS,Asia
Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708924,71.4000015258789,0.9350720643997192,0.2096476703882217,0.2319641411304474,0.7661976218223572,0.1909917742013931,0.4993020296096802,9799186,SE,EU,Europe
Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052184,71.5250015258789,0.91803640127182,0.1441984623670578,0.2461824417114257,0.7521624565124512,0.2006069123744964,0.4857913255691528,9923085,SE,EU,Europe
Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374572,71.6500015258789,0.9345821142196656,0.1687272191047668,0.2393669188022613,0.7561716437339783,0.1750668287277221,0.5594619512557983,10057698,SE,EU,Europe
Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.94172465801239,0.0751338601112365,0.2627965807914734,0.74674391746521,0.1607554256916046,0.4943962395191192,10175214,SE,EU,Europe
Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.0888572186231613,0.2500879168510437,0.7745852470397949,0.2019997090101242,0.5132817625999451,10278887,SE,EU,Europe
Switzerland,2015,7.572136878967285,11.127644538879396,0.9383337497711182,71.69999694824219,0.9278024435043336,0.1040619686245918,0.2095335125923156,0.7940536141395569,0.1657590717077255,0.7877300381660461,8282396,CH,EU,Europe
Switzerland,2016,7.45851993560791,11.136969566345217,0.9276282787322998,71.9000015258789,0.9339470863342284,0.0833460167050361,0.3015629649162292,0.7583172917366028,0.2063167244195938,0.7985367178916931,8373338,CH,EU,Europe
Switzerland,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.1748210042715072,0.316183477640152,0.7335841059684753,0.1958714872598648,0.8197067379951477,8451840,CH,EU,Europe
Switzerland,2018,7.508586883544922,11.16474723815918,0.9302909970283508,72.30000305175781,0.9264145493507384,0.0958681926131248,0.3012599647045135,0.755630373954773,0.1915201544761657,0.8499794602394104,8514329,CH,EU,Europe
Switzerland,2019,7.694221019744873,11.16965103149414,0.948512852191925,72.5,0.9131667017936708,0.0309279020875692,0.2937007546424866,0.7425279021263123,0.1707617789506912,0.8066127300262451,8575280,CH,EU,Europe
Tajikistan,2015,5.124210834503174,8.001185417175293,0.8439325094223022,61.400001525878906,0.8465421199798584,0.0181072652339935,0.7416896224021912,0.6332980990409851,0.1956613361835479,0.8741708993911743,8454019,TJ,AS,Asia
Tajikistan,2016,5.1037211418151855,8.043423652648926,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0056581976823508,0.6318878531455994,0.5874475240707397,0.219799667596817,0.8448877334594727,8663575,TJ,AS,Asia
Tajikistan,2017,5.8292341232299805,8.087311744689941,0.6626933217048645,61.70000076293945,0.8320024609565735,0.1205710470676422,0.7183368802070618,0.5806174874305725,0.277725338935852,0.9297930598258972,8880270,TJ,AS,Asia
Tanzania,2015,3.660597324371338,7.763930320739746,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1489715576171875,0.9064226150512696,0.6065026521682739,0.1917479634284973,0.6843203902244568,51482638,TZ,AF,Africa
Tanzania,2016,2.9027342796325684,7.800424098968506,0.6377559304237366,57.150001525878906,0.7754849195480347,0.179018884897232,0.7392472624778748,0.6491708159446716,0.2459859549999237,0.8995608687400818,53049231,TZ,AF,Africa
Tanzania,2017,3.347121238708496,7.836213111877441,0.7050102949142456,57.59999847412109,0.8004955053329468,0.1157222092151641,0.6536060571670532,0.6623178720474243,0.2553356885910034,0.9133390188217164,54660345,TZ,AF,Africa
Tanzania,2018,3.44502329826355,7.859490871429443,0.675330400466919,58.04999923706055,0.8071421384811401,0.1533738374710083,0.611534059047699,0.701750636100769,0.2210054993629455,0.9146484732627868,56313444,TZ,AF,Africa
Tanzania,2019,3.640154838562012,7.886239528656006,0.687267541885376,58.5,0.8501325249671936,0.1005523055791854,0.5892935991287231,0.6794536113739014,0.2430979460477829,0.9131593704223632,58005461,TZ,AF,Africa
